,id,title,authorids,authors,TL;DR,abstract,pdf,software,preprint,existing_preprints,preferred_venue,consent,paperhash,reviewer/Editor_reassignment_request,reviewer/Editor_reassignment_justification,data,previous_URL,previous_PDF,response_PDF,author,forum
540,ULbQZpq9-B,Building Sequence-to-Sequence Document Revision Models from Matched and Multiple Partially-Matched Datasets,,,,,/pdf?id=ULbQZpq9-B,,,,,,,,,,,,,Anonymous,/forum?id=ULbQZpq9-B
541,pK5HUWE-mz5,Efficient Weighted Deduction Systems for Earley’s Algorithm,,,,,/pdf?id=pK5HUWE-mz5,,,,,,,,,,,,,Anonymous,/forum?id=pK5HUWE-mz5
542,MndqjaCwQX,A Benchmark for Text Quantification Learning Under Real-World Temporal Distribution Shift,,,,,/pdf?id=MndqjaCwQX,,,,,,,,,,,,,Anonymous,/forum?id=MndqjaCwQX
543,GZIhD4D382d,A Meta-transfer Learning framework for Visually Grounded Compositional Concept Learning,,,,,/pdf?id=GZIhD4D382d,,,,,,,,,,,,,Anonymous,/forum?id=GZIhD4D382d
544,Qnu6a4w81Z,Modeling Tension in Stories via Commonsense Reasoning and Emotional Word Embeddings,,,,,/pdf?id=Qnu6a4w81Z,,,,,,,,,,,,,Anonymous,/forum?id=Qnu6a4w81Z
545,lABZiVvtU8x,Detecting Rumor Veracity with Only Textual Information by Double-Channel Structure,,,,,/pdf?id=lABZiVvtU8x,,,,,,,,,,,,,Anonymous,/forum?id=lABZiVvtU8x
546,7L0yYMwPsW6,HiTab: A Hierarchical Table Dataset for Question Answering and Natural Language Generation,,,,,/pdf?id=7L0yYMwPsW6,,,,,,,,,,,,,Anonymous,/forum?id=7L0yYMwPsW6
547,7ObvucmbjMM,CrowdChecked: Detecting Previously Fact-Checked Claims in Social Media,,,,,/pdf?id=7ObvucmbjMM,,,,,,,,,,,,,Anonymous,/forum?id=7ObvucmbjMM
548,RKTicOSoaIk,δ-SAM: Sharpness-Aware Minimization with Dynamic Reweighting,,,,,/pdf?id=RKTicOSoaIk,,,,,,,,,,,,,Anonymous,/forum?id=RKTicOSoaIk
549,PvwahGFHaq7,Headed-Span-Based Projective Dependency Parsing,,,,,/pdf?id=PvwahGFHaq7,,,,,,,,,,,,,Anonymous,/forum?id=PvwahGFHaq7
550,kY86snNIzd9,Zero-Shot Aspect-Based Scientific Document Summarization using Self-Supervised Pre-training,,,,,/pdf?id=kY86snNIzd9,,,,,,,,,,,,,Anonymous,/forum?id=kY86snNIzd9
551,hTYab1cRBl4,A Study of Syntactic Multi-Modality in Non-Autoregressive Machine Translation,,,,,/pdf?id=hTYab1cRBl4,,,,,,,,,,,,,Anonymous,/forum?id=hTYab1cRBl4
552,oaA1xSdZD6h,AutoAttention: Automatic Attention Head Selection Through Differentiable Pruning,,,,,/pdf?id=oaA1xSdZD6h,,,,,,,,,,,,,Anonymous,/forum?id=oaA1xSdZD6h
553,Ynu6z5iWxWJ,A Balanced Data Approach for Evaluating Cross-Lingual Transfer: Mapping the Linguistic Blood Bank,,,,,/pdf?id=Ynu6z5iWxWJ,,,,,,,,,,,,,Anonymous,/forum?id=Ynu6z5iWxWJ
554,pPTZJQ7U_iX,"Revisiting Additive Compositionality: AND, OR, and NOT Operations with Word Embeddings",,,,,/pdf?id=pPTZJQ7U_iX,,,,,,,,,,,,,Anonymous,/forum?id=pPTZJQ7U_iX
555,s-5K23UWff7,Speaker Clustering in Textual Dialogue with Utterance Correlation and Cross-corpus Dialogue Act Supervision,,,,,/pdf?id=s-5K23UWff7,,,,,,,,,,,,,Anonymous,/forum?id=s-5K23UWff7
556,KiHUqUD8YWP,A Dataset for N-ary Relation Extraction of Drug Combinations,,,,,/pdf?id=KiHUqUD8YWP,,,,,,,,,,,,,Anonymous,/forum?id=KiHUqUD8YWP
557,cMGM38rfl-,Sequentially Controlled Text Generation,,,,,/pdf?id=cMGM38rfl-,,,,,,,,,,,,,Anonymous,/forum?id=cMGM38rfl-
558,8v_Uc_w4vUt,Great Truths are Always Simple: A Rather Simple Knowledge Encoder for Enhancing the Commonsense Reasoning Capacity of Pre-Trained Models,,,,,/pdf?id=8v_Uc_w4vUt,,,,,,,,,,,,,Anonymous,/forum?id=8v_Uc_w4vUt
559,gcQjRKJx45I,Ask Me Anything in Your Native Language,,,,,/pdf?id=gcQjRKJx45I,,,,,,,,,,,,,Anonymous,/forum?id=gcQjRKJx45I
560,tv612ry6_g9,Unbiased Math Word Problems Benchmark for Mitigating Solving Bias,,,,,/pdf?id=tv612ry6_g9,,,,,,,,,,,,,Anonymous,/forum?id=tv612ry6_g9
561,rlTZqr_Sg4j,Cheat Codes to Quantify Missing Source Information in Neural Machine Translation,,,,,/pdf?id=rlTZqr_Sg4j,,,,,,,,,,,,,Anonymous,/forum?id=rlTZqr_Sg4j
562,AGdAmuySMYN,Mix and Match: Learning-free Controllable Text Generation using Energy Language Models,,,,,/pdf?id=AGdAmuySMYN,,,,,,,,,,,,,Anonymous,/forum?id=AGdAmuySMYN
563,nAErnzRoE2r,End-to-end Speech Translation with Spoken-to-Written Style Conversion,,,,,/pdf?id=nAErnzRoE2r,,,,,,,,,,,,,Anonymous,/forum?id=nAErnzRoE2r
564,1jg0-AcYVo,Non-Autoregressive Machine Translation: It's Not as Fast as it Seems,,,,,/pdf?id=1jg0-AcYVo,,,,,,,,,,,,,Anonymous,/forum?id=1jg0-AcYVo
565,R54Xtyh6XBj,Tapping BERT for Preposition Sense Disambiguation,,,,,/pdf?id=R54Xtyh6XBj,,,,,,,,,,,,,Anonymous,/forum?id=R54Xtyh6XBj
566,W4SAqmbjVep,Bridge the Gap Between CV and NLP! A Gradient-based Textual Adversarial Attack Framework,,,,,/pdf?id=W4SAqmbjVep,,,,,,,,,,,,,Anonymous,/forum?id=W4SAqmbjVep
567,JAU4kZ9mSd,Investigating and Explaining Feature and Representation Learning in Translationese Classification,,,,,/pdf?id=JAU4kZ9mSd,,,,,,,,,,,,,Anonymous,/forum?id=JAU4kZ9mSd
568,F_9GY8mIRSw,Revisiting the Roles of “Text” in Text Games,,,,,/pdf?id=F_9GY8mIRSw,,,,,,,,,,,,,Anonymous,/forum?id=F_9GY8mIRSw
569,tNjQ80IVBl,"Old BERT, New Tricks: Artificial Language Learning for Pre-Trained Language Models",,,,,/pdf?id=tNjQ80IVBl,,,,,,,,,,,,,Anonymous,/forum?id=tNjQ80IVBl
570,AD2nMRaIrqb,ezCoref: A Scalable Approach for Collecting Crowdsourced Annotations for Coreference Resolution,,,,,/pdf?id=AD2nMRaIrqb,,,,,,,,,,,,,Anonymous,/forum?id=AD2nMRaIrqb
571,QXSIhKXBaFP,Modeling Exemplification in Long-form Question Answering via Retrieval,,,,,/pdf?id=QXSIhKXBaFP,,,,,,,,,,,,,Anonymous,/forum?id=QXSIhKXBaFP
572,e6jPQRUUWeT,Detection of Word Adversarial Examples in NLP: Benchmark and Baseline via Robust Density Estimation,,,,,/pdf?id=e6jPQRUUWeT,,,,,,,,,,,,,Anonymous,/forum?id=e6jPQRUUWeT
573,ZQejhmTreE8,Hierarchical Transformers Are More Efficient Language Models,,,,,/pdf?id=ZQejhmTreE8,,,,,,,,,,,,,Anonymous,/forum?id=ZQejhmTreE8
574,_uuDqxI1Fo6,ULF: Cross-Validation for Weak Supervision,,,,,/pdf?id=_uuDqxI1Fo6,,,,,,,,,,,,,Anonymous,/forum?id=_uuDqxI1Fo6
575,6_HFFqdYjSO,A Relation Semantic Information Attentive Stereoscopic Framework for Relational Triple Extraction,,,,,/pdf?id=6_HFFqdYjSO,,,,,,,,,,,,,Anonymous,/forum?id=6_HFFqdYjSO
576,RNI5LO-axuw,"Show, Don't Tell: Demonstrations Outperform Descriptions for Schema-Guided Task-Oriented Dialogue",,,,,/pdf?id=RNI5LO-axuw,,,,,,,,,,,,,Anonymous,/forum?id=RNI5LO-axuw
577,TJSDdKdBjlA,ComSearch: Equation Searching with Combinatorial Mathematics for Solving Math Word Problems with Weak Supervision,,,,,/pdf?id=TJSDdKdBjlA,,,,,,,,,,,,,Anonymous,/forum?id=TJSDdKdBjlA
578,29mx8VNszc,On the Anatomy of Latent-variable Generative Models for Conditional Text Generation,,,,,/pdf?id=29mx8VNszc,,,,,,,,,,,,,Anonymous,/forum?id=29mx8VNszc
579,FBUPD9Xgt_A,Unsupervised Common Sense Relation Extraction,,,,,/pdf?id=FBUPD9Xgt_A,,,,,,,,,,,,,Anonymous,/forum?id=FBUPD9Xgt_A
580,5kVxr1D_0Xq,GraphDiffs: Graph Modeling with Differential Sequence for Document-Grounded Conversation,,,,,/pdf?id=5kVxr1D_0Xq,,,,,,,,,,,,,Anonymous,/forum?id=5kVxr1D_0Xq
581,oIHR0YKPDW4,NeuS: Neutral Multi-News Summarization for Framing Bias Mitigation,,,,,/pdf?id=oIHR0YKPDW4,,,,,,,,,,,,,Anonymous,/forum?id=oIHR0YKPDW4
582,zQTeSUojkr5,Building a Role Specified Open-Domain Dialogue System Leveraging Large-Scale Language Models,,,,,/pdf?id=zQTeSUojkr5,,,,,,,,,,,,,Anonymous,/forum?id=zQTeSUojkr5
583,i8_xrITB-_J,Detecting Unintended Social Bias in Toxic Language Datasets,,,,,/pdf?id=i8_xrITB-_J,,,,,,,,,,,,,Anonymous,/forum?id=i8_xrITB-_J
584,QNDDSUiSuBD,Lexicon for multiword expression identification,,,,,/pdf?id=QNDDSUiSuBD,,,,,,,,,,,,,Anonymous,/forum?id=QNDDSUiSuBD
585,Dweo3Oop7lV,LexiCon: Lexically Constrained Review Generation via Robust Insertion,,,,,/pdf?id=Dweo3Oop7lV,,,,,,,,,,,,,Anonymous,/forum?id=Dweo3Oop7lV
586,GeuGp66hI18,Investigating the Benefits of Free-Form Rationales,,,,,/pdf?id=GeuGp66hI18,,,,,,,,,,,,,Anonymous,/forum?id=GeuGp66hI18
587,AJR1_tl-VY-,Multimodal Semi-supervised Learning for Disaster Tweet Classification,,,,,/pdf?id=AJR1_tl-VY-,,,,,,,,,,,,,Anonymous,/forum?id=AJR1_tl-VY-
588,wFEl0shQ9F1,Causal Language Model for Zero-shot Constrained Keyphrase Generation,,,,,/pdf?id=wFEl0shQ9F1,,,,,,,,,,,,,Anonymous,/forum?id=wFEl0shQ9F1
589,Z1LmYdQluQz,Identifying and Measuring Token-Level Sentiment Bias in Pre-trained Language Models with Prompts,,,,,/pdf?id=Z1LmYdQluQz,,,,,,,,,,,,,Anonymous,/forum?id=Z1LmYdQluQz
590,CAMSwlHXtoJ,Consecutive Question Generation with Multitask Joint Reranking and Dynamic Rationale Search,,,,,/pdf?id=CAMSwlHXtoJ,,,,,,,,,,,,,Anonymous,/forum?id=CAMSwlHXtoJ
591,976tbEd9fxU,CQMrobust: A Chinese Dataset of Linguistically Perturbed Natural Questions for Evaluating the Robustness of Question Matching Models,,,,,/pdf?id=976tbEd9fxU,,,,,,,,,,,,,Anonymous,/forum?id=976tbEd9fxU
592,t6Vo4bMzb9M,Gated Recursive and Sequential Deep Hierarchical Encoding for Detecting Incongruent News Articles,,,,,/pdf?id=t6Vo4bMzb9M,,,,,,,,,,,,,Anonymous,/forum?id=t6Vo4bMzb9M
593,2bspCogtJ8L,Classification of Illegal Drug Sales Posts using Clustering-Based Topic Modeling.,,,,,/pdf?id=2bspCogtJ8L,,,,,,,,,,,,,Anonymous,/forum?id=2bspCogtJ8L
594,2tq_R5_95x8,Challenge for open-domain targeted sentiment analysis,,,,,/pdf?id=2tq_R5_95x8,,,,,,,,,,,,,Anonymous,/forum?id=2tq_R5_95x8
595,mW--9n3IMBJ,"""You might think about slightly revising the title"": identifying hedges in peer-tutoring interactions",,,,,/pdf?id=mW--9n3IMBJ,,,,,,,,,,,,,Anonymous,/forum?id=mW--9n3IMBJ
596,gul1Kz8fzqE,Textual Backdoor Attacks Can Be More Harmful via Two Simple Tricks,,,,,/pdf?id=gul1Kz8fzqE,,,,,,,,,,,,,Anonymous,/forum?id=gul1Kz8fzqE
597,x_JPbPyWbt2,A Study of Pre-trained Language Models for Analogy Generation,,,,,/pdf?id=x_JPbPyWbt2,,,,,,,,,,,,,Anonymous,/forum?id=x_JPbPyWbt2
598,CN9Qj8cDtOP,MUST: A Framework for Training Task-oriented Dialogue Systems with Multiple User SimulaTors,,,,,/pdf?id=CN9Qj8cDtOP,,,,,,,,,,,,,Anonymous,/forum?id=CN9Qj8cDtOP
599,cXGJy7WkHD0,Exploring the Low-Resource Transfer-Learning with mT5 model,,,,,/pdf?id=cXGJy7WkHD0,,,,,,,,,,,,,Anonymous,/forum?id=cXGJy7WkHD0
600,AcKjgOYsDRh,PNEG: Prompt-based Negative Response Generation for Robust Response Selection Model,,,,,/pdf?id=AcKjgOYsDRh,,,,,,,,,,,,,Anonymous,/forum?id=AcKjgOYsDRh
601,RhQZzJQrDdg,Learning from Explanations: Multi-aspect based Age-restricted Rating Prediction in Long Scripts,,,,,/pdf?id=RhQZzJQrDdg,,,,,,,,,,,,,Anonymous,/forum?id=RhQZzJQrDdg
602,y7mbZumiRFQ,Modularized Transfer Learning with Multiple Knowledge Graphs for Zero-shot Commonsense Reasoning,,,,,/pdf?id=y7mbZumiRFQ,,,,,,,,,,,,,Anonymous,/forum?id=y7mbZumiRFQ
603,zlGRLoYVegN,Document-level Neural Machine Translation Using Dependency RST Structure,,,,,/pdf?id=zlGRLoYVegN,,,,,,,,,,,,,Anonymous,/forum?id=zlGRLoYVegN
604,D4O4QbXQfSn,Phrase-level Textual Adversarial Attack with Label Preservation,,,,,/pdf?id=D4O4QbXQfSn,,,,,,,,,,,,,Anonymous,/forum?id=D4O4QbXQfSn
605,mNW3E3hfyTi,MultiCite: Modeling realistic citations requires moving beyond the single-sentence single-label setting,,,,,/pdf?id=mNW3E3hfyTi,,,,,,,,,,,,,Anonymous,/forum?id=mNW3E3hfyTi
606,fE6Md7R_vqA,ValCAT: Generating Variable-Length Contextualized Adversarial Transformations using Encoder-Decoder,,,,,/pdf?id=fE6Md7R_vqA,,,,,,,,,,,,,Anonymous,/forum?id=fE6Md7R_vqA
607,KBpfIEHa9Th,Dynamic Programming in Rank Space: Scaling Structured Inference with Low-Rank HMMs and PCFGs,,,,,/pdf?id=KBpfIEHa9Th,,,,,,,,,,,,,Anonymous,/forum?id=KBpfIEHa9Th
608,zwUYKKosPKC,Can BERT Conduct Logical Reasoning? On the Difficulty of Learning to Reason from Data,,,,,/pdf?id=zwUYKKosPKC,,,,,,,,,,,,,Anonymous,/forum?id=zwUYKKosPKC
609,ppmgJ-i_tSI,Rare Tokens Degenerate All Tokens: Improving Neural Text Generation via Adaptive Gradient Gating for Rare Token Embeddings,,,,,/pdf?id=ppmgJ-i_tSI,,,,,,,,,,,,,Anonymous,/forum?id=ppmgJ-i_tSI
610,yBlgRDURgfN,SANCL: Multimodal Review Helpfulness Prediction with Selective Attention and Natural Contrastive Learning,,,,,/pdf?id=yBlgRDURgfN,,,,,,,,,,,,,Anonymous,/forum?id=yBlgRDURgfN
611,8_8LIpyONKk,BitFit: Simple Parameter-efficient Fine-tuning for Transformer-based Masked Language-models,,,,,/pdf?id=8_8LIpyONKk,,,,,,,,,,,,,Anonymous,/forum?id=8_8LIpyONKk
612,YTLFfSsh_Zi,A Self-Adaptive Learning Rate and Curriculum Learning Based Framework for Few-Shot Text Classification,,,,,/pdf?id=YTLFfSsh_Zi,,,,,,,,,,,,,Anonymous,/forum?id=YTLFfSsh_Zi
613,NHECrvMz1LL,ERNIE-Layout: Layout-Knowledge Enhanced Multi-modal Pre-training for Document Understanding,,,,,/pdf?id=NHECrvMz1LL,,,,,,,,,,,,,Anonymous,/forum?id=NHECrvMz1LL
614,amiUSC6LawM,Jointly Reinforced User Simulator and Task-oriented Dialog System with Simplified Generative Architecture,,,,,/pdf?id=amiUSC6LawM,,,,,,,,,,,,,Anonymous,/forum?id=amiUSC6LawM
615,WwX4I6Vt3sL,FORTAP: Using Formulas for Numerical-Reasoning-Aware Table Pretraining,,,,,/pdf?id=WwX4I6Vt3sL,,,,,,,,,,,,,Anonymous,/forum?id=WwX4I6Vt3sL
616,j1eEMYQv1xo,AraBART: a Pretrained Arabic Sequence-to-Sequence Model for Abstractive Summarization,,,,,/pdf?id=j1eEMYQv1xo,,,,,,,,,,,,,Anonymous,/forum?id=j1eEMYQv1xo
617,oRzlpBCwNfT,Evaluating the Text-to-SQL Capabilities of Large Language Models,,,,,/pdf?id=oRzlpBCwNfT,,,,,,,,,,,,,Anonymous,/forum?id=oRzlpBCwNfT
618,sYuJ1jrVQuL,MuCGEC: a Multi-Reference Multi-Source Evaluation Dataset for Chinese Grammatical Error Correction,,,,,/pdf?id=sYuJ1jrVQuL,,,,,,,,,,,,,Anonymous,/forum?id=sYuJ1jrVQuL
619,6d9vG4hBd9s,GlobEnc: Quantifying Global Token Attribution by Incorporating the Whole Encoder Layer in Transformers,,,,,/pdf?id=6d9vG4hBd9s,,,,,,,,,,,,,Anonymous,/forum?id=6d9vG4hBd9s
620,viX7312zHYb,Extending Multi-Text Sentence Fusion Resources via Pyramid Annotations,,,,,/pdf?id=viX7312zHYb,,,,,,,,,,,,,Anonymous,/forum?id=viX7312zHYb
621,t6kEIvmYTuu,AllWOZ: Towards Multilingual Task-Oriented Dialog Systems for All,,,,,/pdf?id=t6kEIvmYTuu,,,,,,,,,,,,,Anonymous,/forum?id=t6kEIvmYTuu
622,Qyk9zP29nNZ,"LawngNLI: a multigranular, long-premise NLI benchmark for evaluating models’ in-domain generalization from short to long contexts",,,,,/pdf?id=Qyk9zP29nNZ,,,,,,,,,,,,,Anonymous,/forum?id=Qyk9zP29nNZ
623,8zJEDI2JyYR,Multi-way VNMT for UGC: Improving Robustness and Capacity via Mixture Density Networks,,,,,/pdf?id=8zJEDI2JyYR,,,,,,,,,,,,,Anonymous,/forum?id=8zJEDI2JyYR
624,3qisgI1DAcd,Pruning Adatperfusion with Lottery Ticket Hypothesis,,,,,/pdf?id=3qisgI1DAcd,,,,,,,,,,,,,Anonymous,/forum?id=3qisgI1DAcd
625,UVWsPH3vtn2,Towards a Fast Response Selection: Selecting the Optimal Dialogue Response Once for All,,,,,/pdf?id=UVWsPH3vtn2,,,,,,,,,,,,,Anonymous,/forum?id=UVWsPH3vtn2
626,0DR74NlWR7u,FaiRR: Faithful and Robust Deductive Reasoning over Natural Language,,,,,/pdf?id=0DR74NlWR7u,,,,,,,,,,,,,Anonymous,/forum?id=0DR74NlWR7u
627,O_W4h-44Rzf,RGL: A Simple yet Effective Relation Graph Augmented Prompt-based Tuning Approach for Few-Shot Learning,,,,,/pdf?id=O_W4h-44Rzf,,,,,,,,,,,,,Anonymous,/forum?id=O_W4h-44Rzf
628,KYXXdGz43R02,"When Does Translation Require Context? A Data-driven, Multilingual Exploration",,,,,/pdf?id=KYXXdGz43R02,,,,,,,,,,,,,Anonymous,/forum?id=KYXXdGz43R02
629,We8DbQJV64N,Continual Prompt Tuning for Dialog State Tracking,,,,,/pdf?id=We8DbQJV64N,,,,,,,,,,,,,Anonymous,/forum?id=We8DbQJV64N
630,O1VX99FS0ER,Multi-stage Distillation Framework for Cross-Lingual Semantic Similarity Matching,,,,,/pdf?id=O1VX99FS0ER,,,,,,,,,,,,,Anonymous,/forum?id=O1VX99FS0ER
631,NqEMt9LQcn8,How to Translate Your Samples and Choose Your Shots? Analyzing Translate-train & Few-shot Cross-lingual Transfer,,,,,/pdf?id=NqEMt9LQcn8,,,,,,,,,,,,,Anonymous,/forum?id=NqEMt9LQcn8
632,Exj6aIhaZtN,Reinforcement Learning with Large Action Spaces for Neural Machine Translation,,,,,/pdf?id=Exj6aIhaZtN,,,,,,,,,,,,,Anonymous,/forum?id=Exj6aIhaZtN
633,8-bMehdzFKG,Unlearnable Text for Neural Classifiers,,,,,/pdf?id=8-bMehdzFKG,,,,,,,,,,,,,Anonymous,/forum?id=8-bMehdzFKG
634,GNfsr9EXKMH,Measuring and Improving Compositional Generalization in Text-to-SQL via Component Alignment,,,,,/pdf?id=GNfsr9EXKMH,,,,,,,,,,,,,Anonymous,/forum?id=GNfsr9EXKMH
635,EjZROozGRQK,Improving Neural Models for Radiology Report Retrieval with Lexicon-based Automated Annotation,,,,,/pdf?id=EjZROozGRQK,,,,,,,,,,,,,Anonymous,/forum?id=EjZROozGRQK
636,gqpNQEiu7rq,C3KG: A Chinese Commonsense Conversation Knowledge Graph,,,,,/pdf?id=gqpNQEiu7rq,,,,,,,,,,,,,Anonymous,/forum?id=gqpNQEiu7rq
637,aqkvr7TJveE,AlephBERT: Language Model Pre-training and Evaluation from Sub-Word to Sentence Level,,,,,/pdf?id=aqkvr7TJveE,,,,,,,,,,,,,Anonymous,/forum?id=aqkvr7TJveE
638,x1mQp1Q9bKq,CSL: A Large-scale Chinese Scientific Literature Dataset for Cross-task Evaluation,,,,,/pdf?id=x1mQp1Q9bKq,,,,,,,,,,,,,Anonymous,/forum?id=x1mQp1Q9bKq
639,rrl7MTst9wV,DocEE: A Large-Scale and Fine-grained Benchmark for Document-level Event Extraction,,,,,/pdf?id=rrl7MTst9wV,,,,,,,,,,,,,Anonymous,/forum?id=rrl7MTst9wV
640,YngWgPnaRNk,Rethinking Offensive Text Detection as a Multi-Hop Reasoning Problem,,,,,/pdf?id=YngWgPnaRNk,,,,,,,,,,,,,Anonymous,/forum?id=YngWgPnaRNk
641,8KHmFphT9BA,Data Augmentation for Low-Resource Dialogue Summarization,,,,,/pdf?id=8KHmFphT9BA,,,,,,,,,,,,,Anonymous,/forum?id=8KHmFphT9BA
642,hKxlrW6p7Od,Curriculum: A Broad-Coverage Benchmark for Linguistic Phenomena in Natural Language Understanding,,,,,/pdf?id=hKxlrW6p7Od,,,,,,,,,,,,,Anonymous,/forum?id=hKxlrW6p7Od
643,rqONayCTQKl,Rethinking Style Transformer by Energy-based Interpretation: Adversarial Unsupervised Style Transfer using Pretrained Model,,,,,/pdf?id=rqONayCTQKl,,,,,,,,,,,,,Anonymous,/forum?id=rqONayCTQKl
644,cSFK2fi_-Ya,Neural Discourse Deixis Resolution in Dialogue,,,,,/pdf?id=cSFK2fi_-Ya,,,,,,,,,,,,,Anonymous,/forum?id=cSFK2fi_-Ya
645,adfU1eO0E-R,Contrastive Demonstration Tuning for Pre-trained Language Models,,,,,/pdf?id=adfU1eO0E-R,,,,,,,,,,,,,Anonymous,/forum?id=adfU1eO0E-R
646,Q93cnfCFcVP,Learning Sense Embeddings from Definitions in Dictionaries,,,,,/pdf?id=Q93cnfCFcVP,,,,,,,,,,,,,Anonymous,/forum?id=Q93cnfCFcVP
647,AXB1GhRvcpi,Towards a Progression-Aware Autonomous Dialogue Agent,,,,,/pdf?id=AXB1GhRvcpi,,,,,,,,,,,,,Anonymous,/forum?id=AXB1GhRvcpi
648,0Zl3CPON9Xp,Layout-Aware Neural Model for Resolving Hierarchical Table Structure,,,,,/pdf?id=0Zl3CPON9Xp,,,,,,,,,,,,,Anonymous,/forum?id=0Zl3CPON9Xp
649,0E6g4Ltb5fK,E-MMAD: Multimodal Advertising Caption Generation Based on Structured Information,,,,,/pdf?id=0E6g4Ltb5fK,,,,,,,,,,,,,Anonymous,/forum?id=0E6g4Ltb5fK
650,iPKv1tzNiVT,Learning to Embed Multi-Modal Contexts for Situated Conversational Agents,,,,,/pdf?id=iPKv1tzNiVT,,,,,,,,,,,,,Anonymous,/forum?id=iPKv1tzNiVT
651,s-BXA8RAyqG,Don’t Forget About Pronouns: Removing Gender Bias in Language Models without Losing Factual Gender Information,,,,,/pdf?id=s-BXA8RAyqG,,,,,,,,,,,,,Anonymous,/forum?id=s-BXA8RAyqG
652,r6jj9mzJQoB,FAQ Search using Transformers,,,,,/pdf?id=r6jj9mzJQoB,,,,,,,,,,,,,Anonymous,/forum?id=r6jj9mzJQoB
653,FWukYrX0t6j,Sentence-Level Discourse Parsing as Text-to-Text Generation,,,,,/pdf?id=FWukYrX0t6j,,,,,,,,,,,,,Anonymous,/forum?id=FWukYrX0t6j
654,c9GC787LMH-,JEFF - Just Another EFFicient Reading Comprehension Test Generation,,,,,/pdf?id=c9GC787LMH-,,,,,,,,,,,,,Anonymous,/forum?id=c9GC787LMH-
655,mTLXhBjTKfv,What Role Does BERT Play in the Neural Machine Translation Encoder?,,,,,/pdf?id=mTLXhBjTKfv,,,,,,,,,,,,,Anonymous,/forum?id=mTLXhBjTKfv
656,fnYdYtgZZAf,Quantifying Synthesis and Fusion and their Impact on Machine Translation,,,,,/pdf?id=fnYdYtgZZAf,,,,,,,,,,,,,Anonymous,/forum?id=fnYdYtgZZAf
657,LVmSkZmo54Q,Deep Speech Synthesis from Articulatory Features,,,,,/pdf?id=LVmSkZmo54Q,,,,,,,,,,,,,Anonymous,/forum?id=LVmSkZmo54Q
658,QJLoLULSGgU,How do we get there? Evaluating transformer neural networks as cognitive models for English past tense inflection,,,,,/pdf?id=QJLoLULSGgU,,,,,,,,,,,,,Anonymous,/forum?id=QJLoLULSGgU
659,L99I9HrEtEm,Generating a Temporally Coherent Visual Story by Multimodal Recurrent Transformers,,,,,/pdf?id=L99I9HrEtEm,,,,,,,,,,,,,Anonymous,/forum?id=L99I9HrEtEm
660,GYoa5ACzHWz,AdapLeR: Speeding up Inference by Adaptive Length Reduction,,,,,/pdf?id=GYoa5ACzHWz,,,,,,,,,,,,,Anonymous,/forum?id=GYoa5ACzHWz
661,-wc0jAX3vrc,A Bit Bayesian Facilitates Efficient Training in Token Classification,,,,,/pdf?id=-wc0jAX3vrc,,,,,,,,,,,,,Anonymous,/forum?id=-wc0jAX3vrc
662,Na_kBu73Zu6,A Multi-Granularity Opinion Summarization Method,,,,,/pdf?id=Na_kBu73Zu6,,,,,,,,,,,,,Anonymous,/forum?id=Na_kBu73Zu6
663,uZya7S2FTm8,Meta-CQG: A Meta-Learning Framework for Complex Question Generation over Knowledge Graph,,,,,/pdf?id=uZya7S2FTm8,,,,,,,,,,,,,Anonymous,/forum?id=uZya7S2FTm8
664,4Gew0VrWfkx,Evaluating the timing and magnitude of semantic change in diachronic word embedding models,,,,,/pdf?id=4Gew0VrWfkx,,,,,,,,,,,,,Anonymous,/forum?id=4Gew0VrWfkx
665,W0-o-iIrHdf,Enhanced Knowledge Graphs Using Typed Entailment Graphs,,,,,/pdf?id=W0-o-iIrHdf,,,,,,,,,,,,,Anonymous,/forum?id=W0-o-iIrHdf
666,ws3nelDnj9a,Contrastive Event Extraction Using Video Enhancements,,,,,/pdf?id=ws3nelDnj9a,,,,,,,,,,,,,Anonymous,/forum?id=ws3nelDnj9a
667,5QceorMcHAj,Exploring the Impact of Negative Samples of Contrastive Learning: A Case Study of Sentence Embedding,,,,,/pdf?id=5QceorMcHAj,,,,,,,,,,,,,Anonymous,/forum?id=5QceorMcHAj
668,KR69SusWn57,Statistical word segmentation in spontaneous child-directed speech of Korean,,,,,/pdf?id=KR69SusWn57,,,,,,,,,,,,,Anonymous,/forum?id=KR69SusWn57
669,Df_CpzeOUiL,EmpHi: Generating Empathetic Responses with Human-like Intents,,,,,/pdf?id=Df_CpzeOUiL,,,,,,,,,,,,,Anonymous,/forum?id=Df_CpzeOUiL
